WHO Region,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Latitude,Longitude
Region of the Americas,United States of America,Portsmouth (Oh),2015,,14.8,,,,,38.7345374,-82.9962742
Region of the Americas,United States of America,Portsmouth (Oh),2016,,14.7,,,,,38.7345374,-82.9962742
Region of the Americas,United States of America,Portsmouth (Oh),2017,,10.6,,,,,38.7345374,-82.9962742
Region of the Americas,United States of America,Portsmouth (Oh),2018,,9.6,,,,,38.7345374,-82.9962742
Region of the Americas,United States of America,Presque Isle,2010,,,3.8,,,,45.3375258,-83.9567881
Region of the Americas,United States of America,Presque Isle,2011,,,3.8,,,,45.3375258,-83.9567881
Region of the Americas,United States of America,Presque Isle,2014,,,3.7,,,,45.3375258,-83.9567881
Region of the Americas,United States of America,Presque Isle,2015,,,3.6,,,,45.3375258,-83.9567881
Region of the Americas,United States of America,Presque Isle,2016,,,3.2,,,,45.3375258,-83.9567881
Region of the Americas,United States of America,Presque Isle,2017,,,3.3,,,,45.3375258,-83.9567881
Region of the Americas,United States of America,Presque Isle,2019,,,3.3,,,,45.3375258,-83.9567881
Region of the Americas,United States of America,Presque Isle (Na),2011,,14.1,,,,,46.6812216,-68.0154578
Region of the Americas,United States of America,Presque Isle (Na),2012,,16.2,,,,,46.6812216,-68.0154578
Region of the Americas,United States of America,Presque Isle (Na),2016,,11.8,,,,,46.6812216,-68.0154578
Region of the Americas,United States of America,Presque Isle (Na),2017,,8.3,,,,,46.6812216,-68.0154578
Region of the Americas,United States of America,Presque Isle (Na),2018,,9.7,,,,,46.6812216,-68.0154578
Region of the Americas,United States of America,Providence-Warwick (Ri-Ma),2010,,10.0,18.5,,,,41.7139636,-71.4963833
Region of the Americas,United States of America,Providence-Warwick (Ri-Ma),2011,7.9,8.8,21.3,,,,41.7139636,-71.4963833
Region of the Americas,United States of America,Providence-Warwick (Ri-Ma),2012,,10.75,12.2,,,,41.7139636,-71.4963833
Region of the Americas,United States of America,Providence-Warwick (Ri-Ma),2013,,10.9,16.85,,,,41.7139636,-71.4963833
Region of the Americas,United States of America,Providence-Warwick (Ri-Ma),2014,,12.23,,,,,41.7139636,-71.4963833
Region of the Americas,United States of America,Providence-Warwick (Ri-Ma),2015,,9.5,17.05,,,,41.7139636,-71.4963833
Region of the Americas,United States of America,Providence-Warwick (Ri-Ma),2016,5.4,7.6,,,,,41.7139636,-71.4963833
Region of the Americas,United States of America,Providence-Warwick (Ri-Ma),2017,,10.8,,,,,41.7139636,-71.4963833
Region of the Americas,United States of America,Providence-Warwick (Ri-Ma),2018,,,12.2,,,,41.7139636,-71.4963833
Region of the Americas,United States of America,Provo-Orem (Ut),2010,,,27.4,,,,40.2794106,-111.7178868
Region of the Americas,United States of America,Provo-Orem (Ut),2011,,,32.4,,,,40.2794106,-111.7178868
Region of the Americas,United States of America,Provo-Orem (Ut),2012,,22.2,31.1,,,,40.2794106,-111.7178868
Region of the Americas,United States of America,Provo-Orem (Ut),2013,,,35.6,,,,40.2794106,-111.7178868
Region of the Americas,United States of America,Provo-Orem (Ut),2014,,,31.4,,,,40.2794106,-111.7178868
Region of the Americas,United States of America,Provo-Orem (Ut),2016,,,28.7,,,,40.2794106,-111.7178868
Region of the Americas,United States of America,Provo-Orem (Ut),2019,,17.0,,,,,40.2794106,-111.7178868
Region of the Americas,United States of America,Pueblo (Co),2010,,18.6,,,,,38.187635,-104.5350145
Region of the Americas,United States of America,Pueblo (Co),2011,,20.2,,,,,38.187635,-104.5350145
Region of the Americas,United States of America,Pueblo (Co),2012,,20.8,,,,,38.187635,-104.5350145
Region of the Americas,United States of America,Pueblo (Co),2014,5.7,,,,,,38.187635,-104.5350145
Region of the Americas,United States of America,Pueblo (Co),2015,5.1,17.1,,,,,38.187635,-104.5350145
Region of the Americas,United States of America,Pueblo (Co),2017,,19.0,,,,,38.187635,-104.5350145
Region of the Americas,United States of America,Pueblo (Co),2019,,17.9,,,,,38.187635,-104.5350145
Region of the Americas,United States of America,Quincy (Na),2015,9.2,,,,,,39.9309945,-120.9535739
Region of the Americas,United States of America,Rangely (Na),2011,,,5.8,,,,40.0874759,-108.804829
Region of the Americas,United States of America,Rangely (Na),2012,9.9,,4.5,,,,40.0874759,-108.804829
Region of the Americas,United States of America,Rangely (Na),2013,,,5.9,,,,40.0874759,-108.804829
Region of the Americas,United States of America,Rangely (Na),2014,,,3.1,,,,40.0874759,-108.804829
Region of the Americas,United States of America,Rangely (Na),2016,,,2.5,,,,40.0874759,-108.804829
Region of the Americas,United States of America,Rangely (Na),2017,,,2.5,,,,40.0874759,-108.804829
Region of the Americas,United States of America,Rangely (Na),2018,,,4.0,,,,40.0874759,-108.804829
Region of the Americas,United States of America,Rangely (Na),2019,,,4.8,,,,40.0874759,-108.804829
Region of the Americas,United States of America,Rapid City (Sd),2010,4.2,14.0,,,,,44.0806041,-103.228023
Region of the Americas,United States of America,Rapid City (Sd),2011,,19.2,,,,,44.0806041,-103.228023
Region of the Americas,United States of America,Rapid City (Sd),2012,,21.2,,,,,44.0806041,-103.228023
Region of the Americas,United States of America,Rapid City (Sd),2013,3.1,37.7,,,,,44.0806041,-103.228023
Region of the Americas,United States of America,Rapid City (Sd),2014,2.4,21.45,,,,,44.0806041,-103.228023
Region of the Americas,United States of America,Rapid City (Sd),2015,4.1,35.7,,,,,44.0806041,-103.228023
Region of the Americas,United States of America,Rapid City (Sd),2016,1.9,,,,,,44.0806041,-103.228023
Region of the Americas,United States of America,Rapid City (Sd),2017,,18.9,,,,,44.0806041,-103.228023
Region of the Americas,United States of America,Rapid City (Sd),2018,3.6,20.5,11.9,,,,44.0806041,-103.228023
Region of the Americas,United States of America,Rapid City (Sd),2019,,21.0,10.4,,,,44.0806041,-103.228023
Region of the Americas,United States of America,Redding (Ca),2010,,12.7,,,,,40.5863563,-122.391675
Region of the Americas,United States of America,Redding (Ca),2011,5.4,13.3,,,,,40.5863563,-122.391675
Region of the Americas,United States of America,Redding (Ca),2012,,15.4,,,,,40.5863563,-122.391675
Region of the Americas,United States of America,Redding (Ca),2013,,15.75,,,,,40.5863563,-122.391675
Region of the Americas,United States of America,Redding (Ca),2014,5.2,14.9,,,,,40.5863563,-122.391675
Region of the Americas,United States of America,Redding (Ca),2015,,16.2,,,,,40.5863563,-122.391675
Region of the Americas,United States of America,Redding (Ca),2016,,13.8,,,,,40.5863563,-122.391675
Region of the Americas,United States of America,Redding (Ca),2017,,20.6,,,,,40.5863563,-122.391675
Region of the Americas,United States of America,Redding (Ca),2018,15.9,23.0,,,,,40.5863563,-122.391675
Region of the Americas,United States of America,Redding (Ca),2019,,11.55,,,,,40.5863563,-122.391675
Region of the Americas,United States of America,Reno (Nv),2010,,19.7,30.6,,,,39.5261206,-119.8126581
Region of the Americas,United States of America,Reno (Nv),2011,,,31.3,,,,39.5261206,-119.8126581
Region of the Americas,United States of America,Reno (Nv),2012,,,26.5,,,,39.5261206,-119.8126581
Region of the Americas,United States of America,Reno (Nv),2013,,25.5,30.1,,,,39.5261206,-119.8126581
Region of the Americas,United States of America,Reno (Nv),2015,,,26.5,,,,39.5261206,-119.8126581
Region of the Americas,United States of America,Reno (Nv),2018,,,24.1,,,,39.5261206,-119.8126581
Region of the Americas,United States of America,Reno (Nv),2019,3.0,,21.4,,,,39.5261206,-119.8126581
Region of the Americas,United States of America,Richmond (Va),2010,,,21.0,,,,37.5578678,-77.4612515
Region of the Americas,United States of America,Richmond (Va),2014,,11.3,,,,,37.5578678,-77.4612515
Region of the Americas,United States of America,Richmond (Va),2015,,11.4,15.1,,,,37.5578678,-77.4612515
Region of the Americas,United States of America,Richmond (Va),2016,,,9.65,,,,37.5578678,-77.4612515
Region of the Americas,United States of America,Richmond (Va),2017,,,7.2,,,,37.5578678,-77.4612515
Region of the Americas,United States of America,Richmond (Va),2018,,,9.4,,,,37.5578678,-77.4612515
Region of the Americas,United States of America,Richmond (Va),2019,,9.5,,,,,37.5578678,-77.4612515
Region of the Americas,United States of America,Riverside-San Bernardino-Ontario (Ca),2010,14.2,32.28,26.69,,,,,
Region of the Americas,United States of America,Riverside-San Bernardino-Ontario (Ca),2011,11.15,30.0,29.59,,,,,
Region of the Americas,United States of America,Riverside-San Bernardino-Ontario (Ca),2012,12.16,28.62,26.15,,,,,
Region of the Americas,United States of America,Riverside-San Bernardino-Ontario (Ca),2013,12.57,30.45,25.2,,,,,
Region of the Americas,United States of America,Riverside-San Bernardino-Ontario (Ca),2014,10.6,33.99,21.84,,,,,
Region of the Americas,United States of America,Riverside-San Bernardino-Ontario (Ca),2015,10.54,31.11,21.26,,,,,
Region of the Americas,United States of America,Riverside-San Bernardino-Ontario (Ca),2016,11.02,32.39,22.01,,,,,
Region of the Americas,United States of America,Riverside-San Bernardino-Ontario (Ca),2017,10.8,30.57,20.37,,,,,
Region of the Americas,United States of America,Riverside-San Bernardino-Ontario (Ca),2018,11.9,30.52,21.39,,,,,
Region of the Americas,United States of America,Riverside-San Bernardino-Ontario (Ca),2019,10.64,27.03,20.19,,,,,
Region of the Americas,United States of America,Riverton (Wy),2010,,20.2,1.15,,,,38.5147963,-121.5318806
Region of the Americas,United States of America,Riverton (Wy),2011,,9.8,1.4,,,,38.5147963,-121.5318806
Region of the Americas,United States of America,Riverton (Wy),2012,,8.7,1.5,,,,38.5147963,-121.5318806
Region of the Americas,United States of America,Riverton (Wy),2013,,5.4,1.5,,,,38.5147963,-121.5318806
Region of the Americas,United States of America,Riverton (Wy),2014,,,1.2,,,,38.5147963,-121.5318806
Region of the Americas,United States of America,Riverton (Wy),2015,,6.1,1.0,,,,38.5147963,-121.5318806
Region of the Americas,United States of America,Riverton (Wy),2016,,,1.1,,,,38.5147963,-121.5318806
Region of the Americas,United States of America,Riverton (Wy),2017,,7.0,0.65,,,,38.5147963,-121.5318806
Region of the Americas,United States of America,Riverton (Wy),2018,,6.0,0.65,,,,38.5147963,-121.5318806
Region of the Americas,United States of America,Riverton (Wy),2019,,9.25,0.5,,,,38.5147963,-121.5318806
Region of the Americas,United States of America,Roanoke (Va),2015,,,9.0,,,,37.270973,-79.9414313
Region of the Americas,United States of America,Roanoke (Va),2016,,,10.8,,,,37.270973,-79.9414313
Region of the Americas,United States of America,Rock Springs (Wy),2010,,12.5,,,,,34.1620971,-117.9013206
Region of the Americas,United States of America,Rock Springs (Wy),2011,,9.53,8.3,,,,34.1620971,-117.9013206
Region of the Americas,United States of America,Rock Springs (Wy),2012,,10.95,3.7,,,,34.1620971,-117.9013206
Region of the Americas,United States of America,Rock Springs (Wy),2013,,10.05,,,,,34.1620971,-117.9013206
Region of the Americas,United States of America,Rock Springs (Wy),2014,,12.02,,,,,34.1620971,-117.9013206
Region of the Americas,United States of America,Rock Springs (Wy),2015,,8.22,6.5,,,,34.1620971,-117.9013206
Region of the Americas,United States of America,Rock Springs (Wy),2016,,7.9,,,,,34.1620971,-117.9013206
Region of the Americas,United States of America,Rock Springs (Wy),2017,,7.7,,,,,34.1620971,-117.9013206
Region of the Americas,United States of America,Rock Springs (Wy),2018,,17.35,6.1,,,,34.1620971,-117.9013206
Region of the Americas,United States of America,Rock Springs (Wy),2019,,9.22,,,,,34.1620971,-117.9013206
Region of the Americas,United States of America,Rutland (Vt),2012,,,14.0,,,,43.6084792,-72.9724768
Region of the Americas,United States of America,Rutland (Vt),2015,,,14.1,,,,43.6084792,-72.9724768
Region of the Americas,United States of America,Rutland (Vt),2018,,,13.0,,,,43.6084792,-72.9724768
Region of the Americas,United States of America,Sacramento--Roseville--Arden-Arcade (Ca),2010,,18.0,12.68,,,,,
Region of the Americas,United States of America,Sacramento--Roseville--Arden-Arcade (Ca),2011,,20.15,14.65,,,,,
Region of the Americas,United States of America,Sacramento--Roseville--Arden-Arcade (Ca),2012,7.5,16.5,13.44,,,,,
Region of the Americas,United States of America,Sacramento--Roseville--Arden-Arcade (Ca),2013,9.0,20.24,13.78,,,,,
Region of the Americas,United States of America,Sacramento--Roseville--Arden-Arcade (Ca),2014,7.78,13.53,11.16,,,,,
Region of the Americas,United States of America,Sacramento--Roseville--Arden-Arcade (Ca),2015,8.7,10.0,11.43,,,,,
Region of the Americas,United States of America,Sacramento--Roseville--Arden-Arcade (Ca),2016,,14.78,9.6,,,,,
Region of the Americas,United States of America,Sacramento--Roseville--Arden-Arcade (Ca),2017,7.2,15.83,9.12,,,,,
Region of the Americas,United States of America,Sacramento--Roseville--Arden-Arcade (Ca),2018,12.35,25.0,8.57,,,,,
Region of the Americas,United States of America,Sacramento--Roseville--Arden-Arcade (Ca),2019,7.17,19.67,7.88,,,,,
Region of the Americas,United States of America,Salinas (Ca),2010,,,11.4,,,,36.6793004,-121.6570884
Region of the Americas,United States of America,Salinas (Ca),2011,6.3,23.9,11.5,,,,36.6793004,-121.6570884
Region of the Americas,United States of America,Salinas (Ca),2012,5.8,24.1,9.8,,,,36.6793004,-121.6570884
Region of the Americas,United States of America,Salinas (Ca),2013,6.65,,10.0,,,,36.6793004,-121.6570884
Region of the Americas,United States of America,Salinas (Ca),2014,3.9,25.3,8.5,,,,36.6793004,-121.6570884
Region of the Americas,United States of America,Salinas (Ca),2015,,,8.6,,,,36.6793004,-121.6570884
Region of the Americas,United States of America,Salinas (Ca),2016,6.05,25.2,8.3,,,,36.6793004,-121.6570884
Region of the Americas,United States of America,Salinas (Ca),2017,5.8,,8.3,,,,36.6793004,-121.6570884
Region of the Americas,United States of America,Salinas (Ca),2018,6.2,28.2,8.5,,,,36.6793004,-121.6570884
Region of the Americas,United States of America,Salinas (Ca),2019,3.7,,7.4,,,,36.6793004,-121.6570884
Region of the Americas,United States of America,Salisbury (Md-De),2010,9.9,,,,,,39.2411957,-76.4526816
Region of the Americas,United States of America,Salt Lake City (Ut),2010,,25.7,,,,,40.7596198,-111.886797
Region of the Americas,United States of America,Salt Lake City (Ut),2011,,,34.2,,,,40.7596198,-111.886797
Region of the Americas,United States of America,Salt Lake City (Ut),2012,,,30.6,,,,40.7596198,-111.886797
Region of the Americas,United States of America,Salt Lake City (Ut),2013,12.7,,,,,,40.7596198,-111.886797
Region of the Americas,United States of America,Salt Lake City (Ut),2014,,17.95,26.5,,,,40.7596198,-111.886797
Region of the Americas,United States of America,Salt Lake City (Ut),2015,,16.3,29.4,,,,40.7596198,-111.886797
Region of the Americas,United States of America,Salt Lake City (Ut),2016,,,34.0,,,,40.7596198,-111.886797
Region of the Americas,United States of America,Salt Lake City (Ut),2018,,,28.4,,,,40.7596198,-111.886797
Region of the Americas,United States of America,Salt Lake City (Ut),2019,,,27.0,,,,40.7596198,-111.886797
Region of the Americas,United States of America,San Andreas (Na),2010,6.7,,,,,,38.1875605,-120.6753826
Region of the Americas,United States of America,San Andreas (Na),2011,9.1,,,,,,38.1875605,-120.6753826
Region of the Americas,United States of America,San Andreas (Na),2012,7.0,,,,,,38.1875605,-120.6753826
Region of the Americas,United States of America,San Andreas (Na),2014,7.9,,,,,,38.1875605,-120.6753826
Region of the Americas,United States of America,San Andreas (Na),2018,14.6,,,,,,38.1875605,-120.6753826
Region of the Americas,United States of America,San Andreas (Na),2019,5.5,,,,,,38.1875605,-120.6753826
Region of the Americas,United States of America,San Antonio-New Braunfels (Tx),2010,,,7.2,,,,29.683915,-98.1469385
Region of the Americas,United States of America,San Antonio-New Braunfels (Tx),2011,,22.9,8.7,,,,29.683915,-98.1469385
Region of the Americas,United States of America,San Antonio-New Braunfels (Tx),2013,,18.5,6.4,,,,29.683915,-98.1469385
Region of the Americas,United States of America,San Antonio-New Braunfels (Tx),2015,,,7.8,,,,29.683915,-98.1469385
Region of the Americas,United States of America,San Antonio-New Braunfels (Tx),2017,,21.4,,,,,29.683915,-98.1469385
Region of the Americas,United States of America,San Antonio-New Braunfels (Tx),2018,,20.8,,,,,29.683915,-98.1469385
Region of the Americas,United States of America,San Diego-Carlsbad (Ca),2010,4.8,26.9,17.4,,,,33.1614043,-117.3532234
Region of the Americas,United States of America,San Diego-Carlsbad (Ca),2011,,23.05,16.03,,,,33.1614043,-117.3532234
Region of the Americas,United States of America,San Diego-Carlsbad (Ca),2012,9.8,21.0,13.15,,,,33.1614043,-117.3532234
Region of the Americas,United States of America,San Diego-Carlsbad (Ca),2013,8.7,23.6,16.27,,,,33.1614043,-117.3532234
Region of the Americas,United States of America,San Diego-Carlsbad (Ca),2014,8.1,22.7,16.07,,,,33.1614043,-117.3532234
Region of the Americas,United States of America,San Diego-Carlsbad (Ca),2015,7.2,27.25,14.47,,,,33.1614043,-117.3532234
Region of the Americas,United States of America,San Diego-Carlsbad (Ca),2016,,26.65,13.43,,,,33.1614043,-117.3532234
Region of the Americas,United States of America,San Diego-Carlsbad (Ca),2017,,22.63,13.38,,,,33.1614043,-117.3532234
Region of the Americas,United States of America,San Diego-Carlsbad (Ca),2018,10.0,23.1,10.87,,,,33.1614043,-117.3532234
Region of the Americas,United States of America,San Diego-Carlsbad (Ca),2019,13.7,25.05,13.1,,,,33.1614043,-117.3532234
Region of the Americas,United States of America,San Francisco-Oakland-Hayward (Ca),2010,8.3,14.4,20.68,,,,,
Region of the Americas,United States of America,San Francisco-Oakland-Hayward (Ca),2011,9.03,16.27,21.8,,,,,
Region of the Americas,United States of America,San Francisco-Oakland-Hayward (Ca),2012,8.05,13.0,19.9,,,,,
Region of the Americas,United States of America,San Francisco-Oakland-Hayward (Ca),2013,9.85,15.65,21.11,,,,,
Region of the Americas,United States of America,San Francisco-Oakland-Hayward (Ca),2014,7.45,14.9,18.54,,,,,
Region of the Americas,United States of America,San Francisco-Oakland-Hayward (Ca),2015,5.7,14.97,18.5,,,,,
Region of the Americas,United States of America,San Francisco-Oakland-Hayward (Ca),2016,6.0,13.45,15.8,,,,,
Region of the Americas,United States of America,San Francisco-Oakland-Hayward (Ca),2017,10.7,18.8,16.87,,,,,
Region of the Americas,United States of America,San Francisco-Oakland-Hayward (Ca),2018,11.76,18.0,16.43,,,,,
Region of the Americas,United States of America,San Francisco-Oakland-Hayward (Ca),2019,6.55,14.4,15.01,,,,,
Region of the Americas,United States of America,San Jose-Sunnyvale-Santa Clara (Ca),2010,5.7,18.5,,,,,37.4079318,-122.008644
Region of the Americas,United States of America,San Jose-Sunnyvale-Santa Clara (Ca),2011,,,27.8,,,,37.4079318,-122.008644
Region of the Americas,United States of America,San Jose-Sunnyvale-Santa Clara (Ca),2012,6.1,18.2,24.9,,,,37.4079318,-122.008644
Region of the Americas,United States of America,San Jose-Sunnyvale-Santa Clara (Ca),2013,12.4,20.8,28.5,,,,37.4079318,-122.008644
Region of the Americas,United States of America,San Jose-Sunnyvale-Santa Clara (Ca),2014,7.6,17.65,,,,,37.4079318,-122.008644
Region of the Americas,United States of America,San Jose-Sunnyvale-Santa Clara (Ca),2015,4.3,18.55,24.1,,,,37.4079318,-122.008644
Region of the Americas,United States of America,San Jose-Sunnyvale-Santa Clara (Ca),2016,4.95,16.35,21.2,,,,37.4079318,-122.008644
Region of the Americas,United States of America,San Jose-Sunnyvale-Santa Clara (Ca),2017,5.1,19.65,23.0,,,,37.4079318,-122.008644
Region of the Americas,United States of America,San Jose-Sunnyvale-Santa Clara (Ca),2018,,20.6,22.6,,,,37.4079318,-122.008644
Region of the Americas,United States of America,San Jose-Sunnyvale-Santa Clara (Ca),2019,4.9,18.1,20.0,,,,37.4079318,-122.008644
Region of the Americas,United States of America,San Juan-Carolina-Caguas (Pr),2017,,23.0,,,,,,
Region of the Americas,United States of America,San Luis Obispo-Paso Robles-Arroyo Grande (Ca),2010,8.2,24.6,5.5,,,,,
Region of the Americas,United States of America,San Luis Obispo-Paso Robles-Arroyo Grande (Ca),2011,6.7,,5.3,,,,,
Region of the Americas,United States of America,San Luis Obispo-Paso Robles-Arroyo Grande (Ca),2012,6.2,29.35,4.6,,,,,
Region of the Americas,United States of America,San Luis Obispo-Paso Robles-Arroyo Grande (Ca),2013,6.8,34.6,5.4,,,,,
Region of the Americas,United States of America,San Luis Obispo-Paso Robles-Arroyo Grande (Ca),2014,9.4,30.7,,,,,,
Region of the Americas,United States of America,San Luis Obispo-Paso Robles-Arroyo Grande (Ca),2015,11.1,27.2,4.8,,,,,
Region of the Americas,United States of America,San Luis Obispo-Paso Robles-Arroyo Grande (Ca),2016,,30.25,3.9,,,,,
Region of the Americas,United States of America,San Luis Obispo-Paso Robles-Arroyo Grande (Ca),2017,7.95,34.5,4.1,,,,,
Region of the Americas,United States of America,San Luis Obispo-Paso Robles-Arroyo Grande (Ca),2018,5.9,28.0,3.7,,,,,
Region of the Americas,United States of America,San Luis Obispo-Paso Robles-Arroyo Grande (Ca),2019,,23.47,3.1,,,,,
Region of the Americas,United States of America,Santa Cruz-Watsonville (Ca),2017,7.1,,,,,,36.9155317,-121.8137371
Region of the Americas,United States of America,Santa Maria-Santa Barbara (Ca),2010,,18.05,5.91,,,,34.9531295,-120.435857
Region of the Americas,United States of America,Santa Maria-Santa Barbara (Ca),2011,7.7,19.25,5.94,,,,34.9531295,-120.435857
Region of the Americas,United States of America,Santa Maria-Santa Barbara (Ca),2012,,20.3,5.96,,,,34.9531295,-120.435857
Region of the Americas,United States of America,Santa Maria-Santa Barbara (Ca),2013,,19.45,5.49,,,,34.9531295,-120.435857
Region of the Americas,United States of America,Santa Maria-Santa Barbara (Ca),2014,,17.4,3.43,,,,34.9531295,-120.435857
Region of the Americas,United States of America,Santa Maria-Santa Barbara (Ca),2015,,19.9,4.73,,,,34.9531295,-120.435857
Region of the Americas,United States of America,Santa Maria-Santa Barbara (Ca),2016,7.0,,3.94,,,,34.9531295,-120.435857
Region of the Americas,United States of America,Santa Maria-Santa Barbara (Ca),2017,,23.3,3.21,,,,34.9531295,-120.435857
Region of the Americas,United States of America,Santa Maria-Santa Barbara (Ca),2018,,,3.86,,,,34.9531295,-120.435857
Region of the Americas,United States of America,Santa Maria-Santa Barbara (Ca),2019,4.8,14.8,3.45,,,,34.9531295,-120.435857
Region of the Americas,United States of America,Santa Rosa (Ca),2010,,10.1,,,,,38.4404925,-122.7141049
Region of the Americas,United States of America,Santa Rosa (Ca),2011,,11.5,,,,,38.4404925,-122.7141049
Region of the Americas,United States of America,Santa Rosa (Ca),2012,,10.6,,,,,38.4404925,-122.7141049
Region of the Americas,United States of America,Santa Rosa (Ca),2013,,11.35,,,,,38.4404925,-122.7141049
Region of the Americas,United States of America,Santa Rosa (Ca),2014,,11.1,,,,,38.4404925,-122.7141049
Region of the Americas,United States of America,Santa Rosa (Ca),2015,,12.45,,,,,38.4404925,-122.7141049
Region of the Americas,United States of America,Santa Rosa (Ca),2016,,12.9,,,,,38.4404925,-122.7141049
Region of the Americas,United States of America,Santa Rosa (Ca),2017,,13.6,,,,,38.4404925,-122.7141049
Region of the Americas,United States of America,Santa Rosa (Ca),2018,,16.0,,,,,38.4404925,-122.7141049
Region of the Americas,United States of America,Santa Rosa (Ca),2019,,12.9,,,,,38.4404925,-122.7141049
Region of the Americas,United States of America,Savannah (Ga),2014,9.7,,,,,,32.0790074,-81.0921335
Region of the Americas,United States of America,Scottsbluff (Ne),2010,5.3,,,,,,41.862302,-103.6627088
Region of the Americas,United States of America,Scottsbluff (Ne),2011,4.8,,,,,,41.862302,-103.6627088
Region of the Americas,United States of America,Scottsbluff (Ne),2013,5.1,,,,,,41.862302,-103.6627088
Region of the Americas,United States of America,Scranton--Wilkes-Barre--Hazleton (Pa),2010,,,17.1,,,,,
Region of the Americas,United States of America,Scranton--Wilkes-Barre--Hazleton (Pa),2011,,14.4,,,,,,
Region of the Americas,United States of America,Scranton--Wilkes-Barre--Hazleton (Pa),2013,,,15.4,,,,,
Region of the Americas,United States of America,Scranton--Wilkes-Barre--Hazleton (Pa),2014,,,20.0,,,,,
Region of the Americas,United States of America,Scranton--Wilkes-Barre--Hazleton (Pa),2015,,,20.3,,,,,
Region of the Americas,United States of America,Scranton--Wilkes-Barre--Hazleton (Pa),2016,,12.8,,,,,,
Region of the Americas,United States of America,Scranton--Wilkes-Barre--Hazleton (Pa),2017,,11.3,,,,,,
Region of the Americas,United States of America,Scranton--Wilkes-Barre--Hazleton (Pa),2018,,11.9,,,,,,
Region of the Americas,United States of America,Sheridan (Wy),2014,,9.1,,,,,38.0086533,-121.3258418
Region of the Americas,United States of America,Show Low (Az),2010,,15.0,,,,,34.2542084,-110.029832
Region of the Americas,United States of America,Show Low (Az),2011,,16.4,,,,,34.2542084,-110.029832
Region of the Americas,United States of America,Show Low (Az),2012,,17.3,,,,,34.2542084,-110.029832
Region of the Americas,United States of America,Show Low (Az),2013,,14.8,,,,,34.2542084,-110.029832
Region of the Americas,United States of America,Show Low (Az),2014,,16.1,,,,,34.2542084,-110.029832
Region of the Americas,United States of America,Show Low (Az),2017,,18.5,,,,,34.2542084,-110.029832
Region of the Americas,United States of America,Show Low (Az),2019,,13.1,,,,,34.2542084,-110.029832
Region of the Americas,United States of America,Shreveport-Bossier City (La),2012,12.0,,,,,,32.4928774,-93.6987434
Region of the Americas,United States of America,Shreveport-Bossier City (La),2015,,15.4,,,,,32.4928774,-93.6987434
Region of the Americas,United States of America,Shreveport-Bossier City (La),2016,10.0,,,,,,32.4928774,-93.6987434
Region of the Americas,United States of America,Shreveport-Bossier City (La),2017,10.6,,,,,,32.4928774,-93.6987434
Region of the Americas,United States of America,Sierra Vista-Douglas (Az),2010,6.8,,,,,,,
Region of the Americas,United States of America,Sierra Vista-Douglas (Az),2011,6.5,,,,,,,
Region of the Americas,United States of America,Sierra Vista-Douglas (Az),2012,6.7,26.2,,,,,,
Region of the Americas,United States of America,Sierra Vista-Douglas (Az),2013,6.9,20.7,,,,,,
Region of the Americas,United States of America,Sierra Vista-Douglas (Az),2014,7.2,21.8,,,,,,
Region of the Americas,United States of America,Sierra Vista-Douglas (Az),2015,5.2,,,,,,,
Region of the Americas,United States of America,Sierra Vista-Douglas (Az),2016,3.8,14.5,,,,,,
Region of the Americas,United States of America,Sierra Vista-Douglas (Az),2017,5.8,16.3,,,,,,
Region of the Americas,United States of America,Sierra Vista-Douglas (Az),2018,5.6,13.8,,,,,,
Region of the Americas,United States of America,Sierra Vista-Douglas (Az),2019,5.1,,,,,,,
Region of the Americas,United States of America,Sioux City (Ia-Ne-Sd),2010,,,5.6,,,,,
Region of the Americas,United States of America,Sioux City (Ia-Ne-Sd),2011,,,5.7,,,,,
Region of the Americas,United States of America,Sioux City (Ia-Ne-Sd),2014,,18.0,,,,,,
Region of the Americas,United States of America,Sioux City (Ia-Ne-Sd),2015,,,5.6,,,,,
Region of the Americas,United States of America,Sioux City (Ia-Ne-Sd),2018,,,3.2,,,,,
Region of the Americas,United States of America,Sioux Falls (Sd),2010,,,12.4,,,,43.5476008,-96.7293629
Region of the Americas,United States of America,Sioux Falls (Sd),2011,,,11.6,,,,43.5476008,-96.7293629
Region of the Americas,United States of America,Sioux Falls (Sd),2013,,,10.1,,,,43.5476008,-96.7293629
Region of the Americas,United States of America,Sioux Falls (Sd),2014,,,9.5,,,,43.5476008,-96.7293629
Region of the Americas,United States of America,Sioux Falls (Sd),2016,,,8.1,,,,43.5476008,-96.7293629
Region of the Americas,United States of America,Sioux Falls (Sd),2017,,17.1,,,,,43.5476008,-96.7293629
Region of the Americas,United States of America,Sioux Falls (Sd),2018,5.5,,,,,,43.5476008,-96.7293629
Region of the Americas,United States of America,Sioux Falls (Sd),2019,,,8.5,,,,43.5476008,-96.7293629
Region of the Americas,United States of America,South Bend-Mishawaka (In-Mi),2010,,,20.9,,,,,
Region of the Americas,United States of America,South Bend-Mishawaka (In-Mi),2011,,,15.2,,,,,
Region of the Americas,United States of America,South Bend-Mishawaka (In-Mi),2014,,,13.8,,,,,
